name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
anpboost-in_context-zero_1D-seed4,5rcjwmtt,2026-07-31T03:10:32Z,anpboost,in_context,4,rmse,0.321763671875,0.5686689154527874,0.3232893229166667,0.5713283819071359,3155.949625968933,4.327450275421143,3.954514265060425,1.116528898861792,zero,1,173.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,5wxyndys,2026-07-31T07:59:26Z,anpboost,in_context,4,rmse,0.3185650716145833,0.5634589268192863,0.32159921875,0.5682822374140404,5574.038558244705,2.7267677783966064,3.208335399627685,1.1167630694175514,zero,1,226.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,69d5a8ut,2026-07-31T22:58:14Z,anpboost,in_context,4,rmse,0.3192658528645833,0.5647552021987711,0.3203150065104166,0.5659584292399382,1974.0115857124329,1.9008362293243408,1.6684598922729492,1.116567959467118,zero,1,167.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,69hyivc6,2026-07-31T23:32:04Z,anpboost,in_context,4,rmse,0.3197583984375,0.565508912017822,0.3214991536458333,0.5682455304731034,3593.7949147224426,1.7987074851989746,1.7858772277832031,1.132220227522183,zero,1,189.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,a5bavg2o,2026-07-31T07:25:30Z,anpboost,in_context,4,rmse,0.3222362955729166,0.5700069645196778,0.3231125,0.5706920002747787,2002.91286110878,3.244584798812866,3.353806972503662,1.120357097600078,zero,1,64.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,b4n670p8,2026-07-31T04:03:45Z,anpboost,in_context,4,rmse,0.3212408203125,0.5679652247175162,0.3225783854166666,0.5699718882712501,2225.171776533127,3.909422397613525,4.007710933685303,1.1203982607991283,zero,1,171.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,dg9eb8pu,2026-07-31T14:12:43Z,anpboost,in_context,4,rmse,0.31956787109375,0.5652699008651255,0.3212509765625,0.567900320744821,1789.4451332092283,2.9210784435272217,2.975683212280273,1.1168536551983406,zero,1,59.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,fo9wca2i,2026-07-31T04:41:28Z,anpboost,in_context,4,rmse,0.3219724934895833,0.5678833073625663,0.3228094401041667,0.5688925390355825,2254.6323070526123,4.224909543991089,4.286452054977417,1.1197996827050962,zero,1,115.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,i1jhjuil,2026-08-01T00:52:30Z,anpboost,in_context,4,rmse,0.3203215494791667,0.5665145539246109,0.3217693359375,0.5689897187490062,1955.724882364273,1.903245449066162,1.7342078685760498,1.1163377428632393,zero,1,89.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,iziohj2i,2026-07-31T19:58:14Z,anpboost,in_context,4,rmse,0.3212628255208333,0.5681186918131412,0.32170576171875,0.5686080422029528,2825.1757028102875,1.8408336639404297,1.9318876266479488,1.1164455165231664,zero,1,121.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,jm3fbiux,2026-08-01T02:00:37Z,anpboost,in_context,4,rmse,0.32200615234375,0.5690055736132933,0.3230236653645833,0.5699452828711069,923.7573244571686,1.788255214691162,2.074324607849121,1.1166600203640793,zero,1,114.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,jrd01fpr,2026-07-31T11:36:29Z,anpboost,in_context,4,rmse,0.32013134765625,0.5658435895085302,0.3212674479166666,0.5676944221347775,1929.8280618190763,3.145482301712036,2.8244168758392334,1.116414718358821,zero,1,63.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,mlvbrrv4,2026-07-31T02:23:32Z,anpboost,in_context,4,rmse,0.3209899088541667,0.5675611193970652,0.3223822265625,0.5695265210320413,2780.199293613434,4.2988121509552,4.134337425231934,1.11635569783727,zero,1,225.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,njzfbegd,2026-07-31T18:25:33Z,anpboost,in_context,4,rmse,0.3223955078125,0.5693101773768922,0.3232884765625,0.5711732170242981,1464.447560787201,1.8908112049102783,2.1766133308410645,1.1175309355897372,zero,1,100.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,ptogvp5s,2026-07-31T16:02:11Z,anpboost,in_context,4,rmse,0.3297348958333333,0.5823084454008814,0.3301402018229166,0.5832573201633691,6545.049580097199,2.235031843185425,2.2353944778442383,1.1177271640105486,zero,1,460.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,pwxhpr5y,2026-07-31T15:13:43Z,anpboost,in_context,4,rmse,0.3209392578125,0.5671038301657334,0.3225552083333333,0.5698868596880331,2875.7895460128784,3.1178767681121826,3.153928518295288,1.140682933985556,zero,1,191.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,q05l4xyh,2026-07-31T13:49:34Z,anpboost,in_context,4,rmse,0.32299140625,0.570244552923856,0.32334248046875,0.5706208160764175,1357.7133395671844,2.877676486968994,3.152033805847168,1.1308583728092565,zero,1,81.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,q1moftjm,2026-07-31T10:01:26Z,anpboost,in_context,4,rmse,0.320913671875,0.567942837978747,0.32146640625,0.5680021809605407,3810.2997610569,3.2708749771118164,2.8921306133270264,1.5711201476739092,zero,1,146.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,qe3tg46k,2026-07-31T13:15:09Z,anpboost,in_context,4,rmse,0.3245508463541666,0.5733776993181037,0.3266065104166666,0.5768501018408951,2034.5668988227844,2.659288167953491,2.708016157150269,1.128112629315579,zero,1,205.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,t46kflxw,2026-07-31T19:17:28Z,anpboost,in_context,4,rmse,0.3349001302083333,0.5910046221558176,0.3352701171875,0.591838117639612,2418.141061067581,2.2374255657196045,2.194533348083496,1.1547584928154706,zero,1,268.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,taec5at8,2026-07-31T05:19:40Z,anpboost,in_context,4,rmse,0.323796484375,0.572194141725123,0.3254939778645833,0.5748722086708452,7517.837075948715,2.719275712966919,3.4764208793640137,2.1317097500915905,zero,1,282.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,u8gjo6ao,2026-07-31T11:05:29Z,anpboost,in_context,4,rmse,0.3234448567708333,0.5716141982828211,0.3254757161458333,0.5745450688516396,1829.071161985397,2.705834150314331,3.3286614418029785,1.1920589520051814,zero,1,181.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,wdjyf484,2026-07-31T22:09:09Z,anpboost,in_context,4,rmse,0.3177592447916667,0.5620691468853762,0.31988740234375,0.5652081429864347,2887.73241686821,1.923353672027588,1.9345359802246096,1.1163191680726146,zero,1,142.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,weznqoys,2026-08-01T00:32:24Z,anpboost,in_context,4,rmse,0.3230518880208333,0.5699049894028044,0.3242690104166666,0.5716576761912167,1179.617240190506,2.008444309234619,1.878135681152344,1.116342971243807,zero,1,43.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,wscaxpix,2026-07-31T12:09:11Z,anpboost,in_context,4,rmse,0.3239343098958333,0.572030104810205,0.3246009765625,0.573224305278526,1588.904807329178,3.1511049270629883,2.941585063934326,1.1445134753123405,zero,1,92.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-in_context-zero_1D-seed4,xbhdofj7,2026-07-31T12:36:13Z,anpboost,in_context,4,rmse,0.32287734375,0.570986409014983,0.3234486653645833,0.5716224990755373,2304.669647216797,3.159196376800537,2.799290657043457,1.1588220785528596,zero,1,84.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,074ireh6,2026-07-30T17:08:29Z,anpboost,few_shot,0,rmse,0.3999337768554688,0.7131562355557478,0.4165707397460937,0.7412354526547401,1868.771121263504,0.6883001327514648,0.550037145614624,1.1680201046325818,zero,1,139.0,0.2,1.1508017135300922e-05,10.0,0.0179523383684912,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,34ok2x1j,2026-07-30T14:08:10Z,anpboost,few_shot,0,rmse,0.3651617431640625,0.6499712123977135,0.3767664184570312,0.6692175559567443,2196.7020711898804,0.7632019519805908,0.6298892498016357,1.1763049325216886,zero,1,111.0,0.0,4.764963542138518e-05,20.0,0.5945287330479982,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,3t4d5uaz,2026-07-30T23:36:56Z,anpboost,few_shot,0,rmse,0.366971435546875,0.6557425734926637,0.3840630187988281,0.6813808921157881,2686.8700020313263,0.7970998287200928,0.8474323749542236,1.1688982818683795,zero,1,114.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,4bfufd4n,2026-07-30T08:06:50Z,anpboost,few_shot,0,rmse,0.3637504272460937,0.6462416599566274,0.3781007995605469,0.6724083239453273,2191.5796995162964,0.4362449645996094,0.5019903182983398,1.1678116472602749,zero,1,205.0,0.2,7.309539835912905e-05,10.0,0.0383962929980417,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,5ipgm9ov,2026-07-30T11:51:32Z,anpboost,few_shot,0,rmse,0.369029296875,0.6572980090402107,0.3831210632324219,0.681209431752579,988.592657327652,0.6264145374298096,0.5602948665618896,1.231152683726538,zero,1,113.0,0.0,0.0001848449172098,5.0,0.6097025297491431,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,86hm4qra,2026-07-30T08:43:36Z,anpboost,few_shot,0,rmse,0.3589026489257813,0.6376707406007738,0.372371826171875,0.6626275992208819,1269.4534780979156,0.624671459197998,0.5431838035583496,1.1795384788701964,zero,1,167.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,9i1upbu0,2026-07-30T07:47:57Z,anpboost,few_shot,0,rmse,0.3669193115234375,0.6527033516066958,0.3806839599609375,0.6775119037087712,1118.147563457489,0.5525448322296143,0.5197699069976807,1.1678825696873345,zero,1,143.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,dn3arhol,2026-07-30T15:05:57Z,anpboost,few_shot,0,rmse,0.3605352172851562,0.6399882841570769,0.3707882690429687,0.6595433495745332,1690.7423388957975,0.6540617942810059,0.7171759605407715,1.1795447294222827,zero,1,134.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,dr78v93w,2026-07-30T09:05:00Z,anpboost,few_shot,0,rmse,0.3599061889648438,0.6397360247871365,0.3776948852539062,0.6728881545635779,926.2105119228364,0.3741295337677002,0.3717846870422363,1.179252345223503,zero,1,74.0,0.0,0.0008692991511139,10.0,0.1569639638866114,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,dt3vhx5m,2026-07-30T18:19:32Z,anpboost,few_shot,0,rmse,0.3627380981445312,0.6450352133576388,0.371970458984375,0.6612587227691515,2030.0632464885712,0.8453638553619385,0.7631661891937256,1.171437898853492,zero,1,138.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,fve9sxg1,2026-07-30T15:57:18Z,anpboost,few_shot,0,rmse,0.3603324584960937,0.6413794478843033,0.3769154968261718,0.6682587705137686,1772.834622144699,0.6651227474212646,0.7135748863220215,1.168037488431652,zero,1,80.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,g0jkin76,2026-07-30T13:48:27Z,anpboost,few_shot,0,rmse,0.3605122680664062,0.6412415507811612,0.3753240356445312,0.6675800247634365,1166.0089898109436,0.5512533187866211,0.7375941276550293,1.2178549931325264,zero,1,88.0,0.0,0.0007472397689332,10.0,0.7069476197217992,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,hw2kcyac,2026-07-30T10:34:44Z,anpboost,few_shot,0,rmse,0.3634373779296875,0.6469011414993409,0.3786212158203125,0.6714040699523642,1730.7091588974,0.7489871978759766,0.5035858154296875,1.169170437982734,zero,1,86.0,0.0,4.589824181495648e-05,20.0,0.2878805718308923,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,i8grj5f6,2026-07-30T15:34:24Z,anpboost,few_shot,0,rmse,0.3574151306152344,0.6348381524737191,0.376965576171875,0.6708435653945377,1358.0596268177032,0.6127638816833496,0.609065055847168,1.168823789894868,zero,1,54.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,jeqhmj56,2026-07-31T02:25:24Z,anpboost,few_shot,0,rmse,0.3745955505371093,0.6672069243650552,0.3863038330078125,0.6862215324229947,823.2156105041504,0.5991039276123047,0.5606412887573242,1.1675628154990123,zero,1,74.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,jy6hjv7x,2026-07-31T00:49:34Z,anpboost,few_shot,0,rmse,0.3650675659179687,0.6509852810420299,0.3745119018554687,0.6647561055743904,2836.370723247528,0.7253186702728271,0.7742583751678467,1.167781636545449,zero,1,125.0,0.0,3.7275559646016336e-05,20.0,0.0105756957788887,0.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,kixwkzoo,2026-07-30T12:08:16Z,anpboost,few_shot,0,rmse,0.3618871154785156,0.643677338408259,0.3760597534179688,0.6675988999145613,2942.1280138492584,0.6494851112365723,0.6366937160491943,1.2259419501839353,zero,1,151.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,ku7uoh5x,2026-07-30T20:48:41Z,anpboost,few_shot,0,rmse,0.3635390014648437,0.6473715365537752,0.3796913757324219,0.6749019835495454,5286.450058698654,0.7913742065429688,0.8624558448791504,1.9000680145120976,zero,1,246.0,0.2,3.6649592076212935e-05,20.0,0.9572167377160832,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,l3jr03fz,2026-07-31T01:37:05Z,anpboost,few_shot,0,rmse,0.3603634033203125,0.6399265067919562,0.3725838012695312,0.6611317663536695,2883.6744735240936,0.7629094123840332,0.730924129486084,1.1675823918451511,zero,1,125.0,0.2,8.111144333995501e-05,20.0,0.0123280038313677,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,lyrqb4p6,2026-07-30T12:57:38Z,anpboost,few_shot,0,rmse,0.373993896484375,0.666549369553683,0.3880609741210937,0.6898313826823239,645.8932435512543,0.5920798778533936,0.6131527423858643,1.194816999735426,zero,1,62.0,0.0,0.0001656260589333,5.0,0.655438234354628,0.0,20.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,s03tm5cb,2026-07-30T22:17:04Z,anpboost,few_shot,0,rmse,0.3604253540039062,0.6410414072204813,0.3764051208496093,0.6681199504810246,2475.774798154831,0.8283576965332031,0.772763729095459,1.1681361400023629,zero,1,102.0,0.2,0.0001024482973264,20.0,0.0600348399921965,1.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,sifdf50g,2026-07-30T20:04:41Z,anpboost,few_shot,0,rmse,0.3671362915039062,0.6549477681970142,0.3823489990234375,0.6784241633229902,2606.3379402160645,0.684229850769043,0.7008569240570068,1.1678519552113875,zero,1,110.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,vi0eu8zp,2026-07-30T09:20:40Z,anpboost,few_shot,0,rmse,0.3676080932617187,0.6553497145948883,0.3803520202636719,0.6768201437944753,4430.201108217239,0.6343410015106201,0.5642280578613281,1.3049113163630772,zero,1,258.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,wbj44sj2,2026-07-31T00:21:58Z,anpboost,few_shot,0,rmse,0.3624010314941406,0.6459751801377528,0.3750189208984375,0.6654754199542822,1639.5419597625732,0.8521134853363037,0.7481193542480469,1.16763503009991,zero,1,62.0,0.0,0.0003583387974072,20.0,0.0166876416291958,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,wc9n7h59,2026-07-30T17:40:07Z,anpboost,few_shot,0,rmse,0.3620017395019531,0.6438858058286655,0.3805958251953125,0.6765453208213209,2319.0151541233063,0.5817298889160156,0.6031455993652344,1.1684297046796264,zero,1,172.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,ws2ch726,2026-07-30T22:58:57Z,anpboost,few_shot,0,rmse,0.3589573974609375,0.6385846716299145,0.3700987854003906,0.6571100396304989,2262.570719003678,0.8655619621276855,0.7150578498840332,1.1681443231828703,zero,1,159.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,y7uyzo70,2026-07-30T19:32:03Z,anpboost,few_shot,0,rmse,0.3799864807128906,0.6704560975986066,0.4023780822753906,0.7118886490137243,1941.5245983600616,0.6172029972076416,0.6710460186004639,1.2070600757408692,zero,1,203.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,ydo0degu,2026-07-30T11:04:17Z,anpboost,few_shot,0,rmse,0.3672127075195312,0.6552770409677946,0.384773681640625,0.682746508757436,2815.449247360229,0.5219981670379639,0.5469579696655273,1.1679197582435457,zero,1,158.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,yk3ymtte,2026-07-30T18:53:50Z,anpboost,few_shot,0,rmse,0.362758544921875,0.6447554497572578,0.3756317138671875,0.6670690201333177,2236.958988904953,0.7919337749481201,0.6955471038818359,1.1684304739280829,zero,1,160.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,z0alozru,2026-07-30T16:27:10Z,anpboost,few_shot,0,rmse,0.3626982727050781,0.6454855278427513,0.3796630249023437,0.6732448489086537,2462.936315536499,0.5759916305541992,0.5474801063537598,1.1760173623684615,zero,1,199.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,zrcsdcwo,2026-07-30T13:08:39Z,anpboost,few_shot,0,rmse,0.3576119995117187,0.6357144268383655,0.3707278137207031,0.6576549854169648,2360.2302498817444,0.6448190212249756,0.579268217086792,1.1682837373323582,zero,1,120.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed0,zwp0nxsg,2026-07-30T14:45:12Z,anpboost,few_shot,0,rmse,0.371837890625,0.6611872759475552,0.3910087280273437,0.6965362342668904,1230.1577761173248,0.6041958332061768,0.6696267127990723,1.1739385719899176,zero,1,143.0,0.2,0.0001251605833757,5.0,0.2656797431288616,1.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,025ybpql,2026-07-30T07:59:16Z,anpboost,few_shot,1,rmse,0.3608053283691406,0.6394224083876386,0.3582538146972656,0.6362711533851432,1294.5866956710815,0.4959843158721924,0.5983161926269531,1.1073950856229418,zero,1,171.0,0.2,0.0002910635913133,5.0,0.0130667392380532,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,16g2ie8i,2026-07-30T13:18:14Z,anpboost,few_shot,1,rmse,0.3533533935546875,0.628013664926952,0.3536002807617187,0.6273142305071079,1829.2304792404177,0.6449487209320068,0.5490453243255615,1.1094682846978452,zero,1,92.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,1vj9ozsd,2026-07-30T18:02:18Z,anpboost,few_shot,1,rmse,0.3592323303222656,0.6390033721030118,0.3601175231933594,0.6394343763271266,1259.5080289840698,0.5950250625610352,0.5220372676849365,1.1134715818963037,zero,1,98.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,585xziug,2026-07-30T19:15:58Z,anpboost,few_shot,1,rmse,0.3632202453613282,0.6438755515542537,0.3640951538085937,0.645775026303366,2368.607586145401,0.8092279434204102,0.8177125453948975,1.107458970307907,zero,1,111.0,0.0,1.5905817778820346e-05,20.0,0.0138796110793157,1.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,5xz2rdpq,2026-07-30T08:58:29Z,anpboost,few_shot,1,rmse,0.3616866455078125,0.6456939823061829,0.3611188354492187,0.6408062207918884,919.9769480228424,0.597722053527832,0.4693756103515625,1.1087295351681403,zero,1,112.0,0.2,0.0008536189862866,5.0,0.2335963502626159,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,7jgj8f3o,2026-07-30T18:24:11Z,anpboost,few_shot,1,rmse,0.3627172546386719,0.6456376915561352,0.362311279296875,0.6445826671819608,1020.9693853855132,0.5278897285461426,0.5338587760925293,1.1077809859707504,zero,1,73.0,0.0,8.878664758716842e-05,10.0,0.0222025951448105,0.0,20.0,16.0,255.0,-1.0,,,,,,,,
anpboost-few_shot-zero_1D-seed1,7wf4cc56,2026-07-30T16:00:57Z,anpboost,few_shot,1,rmse,0.3599765014648437,0.6386316483726241,0.3591502685546875,0.6381621035768628,1965.6062355041504,0.5680088996887207,0.7540605068206787,1.1168795488945709,zero,1,166.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
