name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
anpboost-in_context-danceability-seed2,drw4mfdv,2026-07-21T10:50:41Z,anpboost,in_context,2,rmse,0.18906281038296,0.0940854366314306,0.1892407060134896,0.0918983567408235,453.9402914047241,2.0345394611358643,2.123720407485962,0.6718975857647141,,,,10.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,ew6uitmm,2026-07-21T12:29:33Z,anpboost,in_context,2,rmse,0.1071419952571292,0.0956324642157354,0.107098880853988,0.094012858094402,686.0899982452393,2.386594295501709,2.3990254402160645,0.6783407865188377,,,,27.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,ihlvlg6d,2026-07-21T09:25:14Z,anpboost,in_context,2,rmse,0.1523750265816105,0.094901802809004,0.1526808193523792,0.0946810650979747,429.6506035327912,2.34154748916626,2.3084793090820312,0.666738026909433,,,,25.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed2,inegs95t,2026-07-21T12:09:31Z,anpboost,in_context,2,rmse,0.203015809210731,0.093145180890238,0.2032034913056135,0.0902278555121488,1188.5215690135956,2.605039119720459,2.5203747749328613,0.6600940810143715,,,,29.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,j7ukpl0b,2026-07-21T12:41:11Z,anpboost,in_context,2,rmse,0.117937393914503,0.094701956534566,0.1177795423985325,0.0925200280829034,765.6808054447174,2.4533653259277344,2.491260528564453,0.6815770173827188,,,,59.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,jpfjyob7,2026-07-21T14:18:10Z,anpboost,in_context,2,rmse,0.2046955188957593,0.1022402218865598,0.2051157037838171,0.1008000735786159,526.0284974575043,2.603459358215332,2.3391566276550293,0.7275393546751794,,,,37.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed2,jq428zqn,2026-07-21T08:22:49Z,anpboost,in_context,2,rmse,0.1129706359348414,0.0950048476814484,0.1130056778811504,0.093683926773004,712.4421677589417,3.010026216506958,2.252655267715454,0.6696677693955206,,,,27.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,m5ek49gc,2026-07-21T11:54:07Z,anpboost,in_context,2,rmse,0.203538503583024,0.0934365839451897,0.2038504702381361,0.091504112315542,910.722326040268,2.8104076385498047,2.6401875019073486,0.6793284909358717,,,,40.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,mc5oou1w,2026-07-21T09:50:51Z,anpboost,in_context,2,rmse,0.1671113034432917,0.0949164369129806,0.1674149189325131,0.094263975486431,409.79075384140015,2.5488274097442627,2.452184200286865,0.666194380671341,,,,6.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,ppwi3zjk,2026-07-21T13:12:00Z,anpboost,in_context,2,rmse,0.1764983303774287,0.092969710118192,0.1765982743022299,0.0897602116668893,1784.2547364234924,2.6280617713928223,2.61492657661438,0.7054791187757387,,,,179.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed2,qt0l0e4d,2026-07-21T13:41:57Z,anpboost,in_context,2,rmse,0.2059761325008564,0.0933332796984906,0.2062511675462866,0.0916025544735914,1000.8008236885072,2.564419269561768,2.595533847808838,0.6645651322530682,,,,20.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed2,qx19pxb1,2026-07-21T15:06:07Z,anpboost,in_context,2,rmse,0.2060927271643498,0.093071045184495,0.2063229401817683,0.0905716633914102,599.4020175933838,2.474504232406616,2.5146803855896,0.6723287027849701,,,,43.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,rjvya24x,2026-07-21T07:54:54Z,anpboost,in_context,2,rmse,0.0521203502555566,0.0949861659972431,0.052339299141995,0.0946251824633153,837.7159922122955,2.2820262908935547,2.566107273101806,0.6709806134542533,,,,39.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed2,rvhbkeqe,2026-07-21T09:11:11Z,anpboost,in_context,2,rmse,0.1258336822214036,0.0962493352878225,0.1257279437145439,0.0935820508105855,404.8514304161072,2.365816831588745,2.3655481338500977,0.6761336298523191,,,,7.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,sg5j2uso,2026-07-21T09:18:08Z,anpboost,in_context,2,rmse,0.1303797141174597,0.0955249496643952,0.1302615870860323,0.0926927594111744,414.6434600353241,2.0243916511535645,2.281917095184326,0.664973306082295,,,,7.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,t6ykt6d1,2026-07-21T13:01:36Z,anpboost,in_context,2,rmse,0.0633265756723007,0.0961076131816428,0.0625250457520599,0.0932254571589453,612.3200764656067,2.1544384956359863,2.04799747467041,0.6671512374550848,,,,21.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,ux3pvcah,2026-07-21T14:27:12Z,anpboost,in_context,2,rmse,0.1850052656438586,0.093526808978942,0.185140391933273,0.0914848987533665,527.3591721057892,2.751164197921753,2.6764440536499023,0.6691041190458751,,,,15.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,vh04s9g1,2026-07-21T10:58:33Z,anpboost,in_context,2,rmse,0.0652251968620479,0.0959676964049403,0.0655035725267519,0.0961730299424384,428.2458872795105,2.6664743423461914,2.353163957595825,0.6653947547340634,,,,22.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,wfwnq0ad,2026-07-21T08:43:02Z,anpboost,in_context,2,rmse,0.1868387343028505,0.0929748280155245,0.1869938172778136,0.0899021197341567,1676.0322196483612,2.5584611892700195,2.241278171539306,0.8257375850269333,,,,170.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,wgybby2u,2026-07-21T07:41:22Z,anpboost,in_context,2,rmse,0.1241034256700557,0.0942628266383777,0.1241091350836256,0.0924984258784058,795.9940557479858,2.53721022605896,2.6379637718200684,0.673991598435844,,,,10.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed2,yvxopxtu,2026-07-21T11:05:53Z,anpboost,in_context,2,rmse,0.1354481429277155,0.0918796542311418,0.1354414251883869,0.0896347000270429,1833.273327112198,2.475494146347046,2.410365581512451,0.8282170499302163,,,,187.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,zipmpi0x,2026-07-21T09:57:53Z,anpboost,in_context,2,rmse,0.0746417272310315,0.0956559824396958,0.0747234751509343,0.095097442564407,850.1545011997223,2.5483322143554688,2.7786567211151123,0.6748201958533497,,,,13.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed2,zw1sqqav,2026-07-21T10:12:24Z,anpboost,in_context,2,rmse,0.0702944537214373,0.0941148984091724,0.0700778487136891,0.0929587080261771,670.6040937900543,2.5294671058654785,2.5624923706054688,0.6668220566598382,,,,48.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,0pb9kmew,2026-07-22T12:54:51Z,anpboost,in_context,3,rmse,0.0564426599237683,0.0955749204066236,0.0570039832585361,0.096454160659568,502.595591545105,1.3542284965515137,1.4342694282531738,0.6647275786091198,,,,26.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,1yblllwi,2026-07-22T12:38:45Z,anpboost,in_context,3,rmse,0.1032290401501291,0.0935273638803372,0.1034205809559691,0.0923373599228386,608.7445969581604,1.6043751239776611,1.6238281726837158,0.6762092581540013,,,,71.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,269kwyno,2026-07-22T12:26:27Z,anpboost,in_context,3,rmse,0.0676604164291611,0.0966591067698411,0.0670527551204747,0.09369175408939,725.764219045639,1.3337218761444092,1.6740422248840332,0.6878209528653876,,,,49.0,,,,,,0.2,0.0001496922341954,10.0,0.0831211929407696,1.0,1000.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,2tg2u23z,2026-07-22T11:02:38Z,anpboost,in_context,3,rmse,0.0830244243444175,0.0931632893103388,0.0833653646411672,0.093522693028364,474.9321389198303,1.4866585731506348,1.4098680019378662,0.6700362531852349,,,,24.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,2xi38dkd,2026-07-22T13:03:23Z,anpboost,in_context,3,rmse,0.1888487957339013,0.0927131473274902,0.1893111392232339,0.0908533973626352,1043.6597352027893,1.648789882659912,1.6142666339874268,0.6956014012473889,,,,137.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,37uckxaj,2026-07-22T11:25:58Z,anpboost,in_context,3,rmse,0.1445727382235465,0.0923823192775076,0.1448537770158009,0.0905392840693687,1169.572571516037,1.6616830825805664,1.561042070388794,0.7901544448869594,,,,164.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,76iq7pl6,2026-07-22T13:59:39Z,anpboost,in_context,3,rmse,0.135307557876723,0.0974408456862894,0.1351373076638361,0.0932583374889842,1621.643006324768,1.6842617988586426,1.5770022869110107,0.6918188042557186,,,,68.0,,,,,,0.2,2.017016316297149e-05,20.0,0.0582929613195039,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,9usy46hg,2026-07-22T10:28:48Z,anpboost,in_context,3,rmse,0.1218926285607018,0.0962274472558605,0.1220608732252232,0.0945836996526452,355.0119128227234,1.1729521751403809,1.0994863510131836,0.6649535846358121,,,,12.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,aw8n0k75,2026-07-22T09:24:38Z,anpboost,in_context,3,rmse,0.0811982003923108,0.0980265045599604,0.0806762056515593,0.094988666758199,384.3183264732361,1.2747485637664795,1.4831900596618652,0.6816472894728233,,,,14.0,,,,,,0.2,0.0004385170256085,10.0,0.8972612866432508,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,bt8es7h3,2026-07-22T12:03:24Z,anpboost,in_context,3,rmse,0.2088269676765914,0.0931407547092879,0.2093797152892079,0.0914404986711689,558.4247369766235,1.5829670429229736,1.6115875244140625,0.6774021922161912,,,,33.0,,,,,,0.0,1.8406671834517417e-05,10.0,0.3476654204795515,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,dflqk54x,2026-07-22T11:45:38Z,anpboost,in_context,3,rmse,0.1007268157539857,0.0948044335395078,0.1006806725173839,0.0928027545193034,1036.1972227096558,1.6330130100250244,1.6719989776611328,0.6977987406028872,,,,79.0,,,,,,0.2,5.4597054376998136e-05,10.0,0.1053508308667582,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,di9iu1ew,2026-07-22T09:12:18Z,anpboost,in_context,3,rmse,0.0793154977648469,0.0953666937768189,0.0791813958243025,0.0935299680996265,686.6003894805908,1.616990089416504,1.5481760501861572,0.6702684540940879,,,,43.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,dzrtj7hx,2026-07-22T10:09:07Z,anpboost,in_context,3,rmse,0.1627855459139856,0.09591975908473,0.1629056716457267,0.092791536160058,286.6384334564209,1.657315969467163,1.66929030418396,0.6600182729417047,,,,21.0,,,,,,0.0,0.0001721990923545,5.0,0.1380161223304589,0.0,1000.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,h7m7iar8,2026-07-22T13:20:57Z,anpboost,in_context,3,rmse,0.1956434529118875,0.0934464416548074,0.1959429517247061,0.0899959885881874,890.1408715248108,1.319950819015503,1.5561590194702148,0.6597970438301713,,,,27.0,,,,,,0.0,1.702035422361917e-05,20.0,0.0657821692431908,1.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,ikdgb5v3,2026-07-22T08:42:04Z,anpboost,in_context,3,rmse,0.0748127593185671,0.0954427701515239,0.0746616022718464,0.0939379640874768,807.2551860809326,1.5426430702209473,1.472201585769653,0.6713889327289265,,,,20.0,,,,,,0.2,0.0001605191133358,20.0,0.0750195444362012,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,js6xjzkf,2026-07-22T09:57:28Z,anpboost,in_context,3,rmse,0.0836434583722448,0.0962368364613464,0.0837027008681076,0.0953175071429821,370.9273190498352,1.8302462100982664,1.4871537685394287,0.6899854208077344,,,,13.0,,,,,,0.0,0.0004548624208721,10.0,0.2953847324956156,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,kc6bw2r5,2026-07-22T11:17:00Z,anpboost,in_context,3,rmse,0.0532679480011743,0.096930806964603,0.0519103413511107,0.0943956685562546,460.7541289329529,1.4186792373657229,1.446399211883545,0.6629520432092332,,,,50.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,lhbjddhg,2026-07-22T10:54:56Z,anpboost,in_context,3,rmse,0.0540152637904008,0.0975960032996556,0.0530558728134572,0.0954078975527281,452.0965881347656,1.5283401012420654,1.6579902172088623,0.6652601138998828,,,,21.0,,,,,,0.2,0.000956484407922,10.0,0.0109977032995056,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,n05pr6x4,2026-07-22T13:35:57Z,anpboost,in_context,3,rmse,0.1175767451242169,0.0944062405615312,0.1177722608584368,0.0926708643759944,578.9228093624115,1.6795151233673096,1.5505495071411133,0.6970763371593879,,,,32.0,,,,,,0.2,0.0001082971516786,10.0,0.2589103504433043,0.0,20.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,n2jau730,2026-07-22T09:31:23Z,anpboost,in_context,3,rmse,0.1731064132120246,0.0929117695401869,0.1734931826657977,0.0910651986481688,1555.8861043453217,1.4472649097442627,1.626936912536621,0.8517312162116247,,,,224.0,,,,,,0.2,1.343677338411072e-05,5.0,0.1113002415673063,1.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,no789v56,2026-07-22T10:46:16Z,anpboost,in_context,3,rmse,0.0661954933614353,0.0945658522657956,0.0665705050427489,0.0949894791390995,478.9277896881103,1.548220157623291,1.5798108577728271,0.6630620021467012,,,,52.0,,,,,,0.2,0.0003013710908533,5.0,0.0130634630331783,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,ozd6ihx1,2026-07-22T10:34:52Z,anpboost,in_context,3,rmse,0.0704856795833819,0.0962273275293108,0.0703547435370624,0.0950328219580499,654.3407552242279,1.456022024154663,1.8422329425811768,0.6728799109280876,,,,14.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,p1x0e57a,2026-07-22T10:03:49Z,anpboost,in_context,3,rmse,0.1299598895167081,0.0947738968293077,0.13024987193106,0.0934010729493084,309.03584241867065,1.4963459968566897,1.648097276687622,0.6628028498958708,,,,7.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,pdoyw4ph,2026-07-22T12:49:04Z,anpboost,in_context,3,rmse,0.1418632702393965,0.0959177777408401,0.1420220288895257,0.0942802132622749,336.3193736076355,1.5543081760406494,1.8186423778533936,0.6659965472130916,,,,10.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,qajslegh,2026-07-22T13:52:51Z,anpboost,in_context,3,rmse,0.1819101991563021,0.0943005314272944,0.1822055929942431,0.091527724107191,397.6652400493622,1.508941650390625,1.683314085006714,0.6651119072961739,,,,16.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,rfnwvlwd,2026-07-22T13:45:46Z,anpboost,in_context,3,rmse,0.2036402370433732,0.1018359799098065,0.2041548697295564,0.1009347040684017,403.90723061561584,1.4212300777435305,1.637189865112305,0.6287906623491613,,,,38.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,rvrb2kqv,2026-07-22T09:03:55Z,anpboost,in_context,3,rmse,0.2243184144445058,0.1039084277280187,0.2249388710719809,0.1031921493803376,491.5793581008911,1.609330654144287,1.895219326019287,3.305683368726779,,,,54.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,u8ahxbt5,2026-07-22T08:56:16Z,anpboost,in_context,3,rmse,0.0716313076165556,0.0957626486167158,0.0715633415338119,0.0949555818465193,437.9324684143066,1.525402545928955,1.5287530422210691,0.6741013037596633,,,,20.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed3,y0s7w680,2026-07-22T10:14:10Z,anpboost,in_context,3,rmse,0.198355934437732,0.0946415970559415,0.1986044914577503,0.0908102771156133,868.683648109436,1.3478014469146729,1.4360432624816897,0.6624151234011195,,,,27.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed3,z0hz7c16,2026-07-22T11:10:43Z,anpboost,in_context,3,rmse,0.1724883548653598,0.0934969920763909,0.1728485236936485,0.091862531172025,362.8041496276856,1.5946555137634275,1.464608907699585,0.6618259878637993,,,,14.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,zesmhlwv,2026-07-22T12:13:00Z,anpboost,in_context,3,rmse,0.2105722703949672,0.0927200755106061,0.2110755085878643,0.0904310749545804,778.9766302108765,1.644097089767456,1.4953296184539795,0.6550374793866993,,,,22.0,,,,,,0.0,1.2904721633073898e-05,20.0,0.2325748079967941,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed3,zt6vut5k,2026-07-22T14:26:51Z,anpboost,in_context,3,rmse,0.1985417570538582,0.0935221814624798,0.198828680450133,0.0900107426981305,510.7803509235382,1.5610685348510742,1.689305305480957,0.669166013084783,,,,54.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed4,2g9wrre1,2026-07-22T13:39:20Z,anpboost,in_context,4,rmse,0.18458507929311,0.0921366300276303,0.1851975533527432,0.0911891807182468,411.13645792007446,1.3657660484313965,1.5456862449645996,0.6693396831866016,,,,15.0,,,,,,0.0,7.917412954846521e-05,10.0,0.1011064623519062,0.0,20.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed4,3bkw5f6p,2026-07-22T11:28:59Z,anpboost,in_context,4,rmse,0.1676759303646651,0.0928600168852303,0.1680483395203623,0.0900026829567723,874.8040192127228,1.6612951755523682,1.6533899307250977,0.7886982857870032,,,,114.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed4,3fsddnsb,2026-07-22T14:13:54Z,anpboost,in_context,4,rmse,0.203085266539855,0.0921362423477259,0.2036505463531545,0.0903499793379275,463.3138883113861,1.5982754230499268,1.5773091316223145,0.6719406250708997,,,,47.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
anpboost-in_context-danceability-seed4,4lidqygr,2026-07-22T11:14:42Z,anpboost,in_context,4,rmse,0.1845066262833977,0.0915930809365191,0.1850733573517849,0.0907676536672998,350.7324793338776,1.4275970458984375,1.5097062587738037,0.6625126444443206,,,,11.0,,,,,,0.0,0.0001083323625032,10.0,0.1351582698334605,0.0,100.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed4,5p76kvvf,2026-07-22T12:49:21Z,anpboost,in_context,4,rmse,0.1794923916916174,0.09326829693724,0.1798759436248336,0.0904978155011499,1265.2950158119202,1.601860761642456,1.5488996505737305,0.7001422863741146,,,,168.0,,,,,,0.2,1.5820851730418417e-05,5.0,0.0450196136386975,1.0,100.0,16.0,255.0,-1.0
anpboost-in_context-danceability-seed4,6470rxeh,2026-07-22T11:21:27Z,anpboost,in_context,4,rmse,0.0523104073279274,0.0940850526630486,0.0529789918637847,0.094332010200382,417.3152425289154,1.3278584480285645,1.2563486099243164,0.6649850742805186,,,,40.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
anpboost-in_context-danceability-seed4,9dil9570,2026-07-22T10:34:55Z,anpboost,in_context,4,rmse,0.0741564873470917,0.0949567776527159,0.0746072688318136,0.0955145768732095,681.0485796928406,1.3285822868347168,1.3941879272460938,0.6699511027245098,,,,13.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
